"编号";"位号";"封装";"数量";"名称";"供应商编号";
1;"C1, C2, C5, C8, C9, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C29, C32, C36, C40, C43, C46, C50, C53, C59, C89, C91, C92, C93, C94, C98, C99, C101, C102, C105, C106, C109, C111, C114, C117, C120, C147, C149, C153, C162, C163, C169, C171, C173, C174, C177";"C_0603_1608Metric";55;"100nF";;;
2;"C3, C6, C10, C97, C112, C115, C118";"C_0603_1608Metric";7;"4.7uF";;;
3;"C4, C7";"C_0603_1608Metric";2;"10nF";;;
4;"C26, C30, C33, C37, C41, C44, C47, C51, C54, C60";"C_0603_1608Metric";10;"1nF";;;
5;"C27, C31, C34, C39, C42, C45, C48, C52, C55, C62, C63, C66, C67, C79, C80, C83, C84";"C_0603_1608Metric";17;"100pF";;;
6;"C28, C35, C38, C49, C56, C96, C100, C103, C104, C107, C108, C175, C176";"C_0603_1608Metric";13;"10uF";;;
7;"C57, C58, C166";"C_0603_1608Metric";3;"1uF";;;
8;"C61, C65, C75, C76";"C_0603_1608Metric";4;"56pF";;;
9;"C64, C68, C87, C88";"C_0603_1608Metric";4;"62pF";;;
10;"C69, C72, C77, C78";"C_0603_1608Metric";4;"6.8p";;;
11;"C70, C73, C81, C82";"C_0603_1608Metric";4;"9.1p";;;
12;"C71, C74, C85, C86";"C_0603_1608Metric";4;"2.0p";;;
13;"C90, C95";"C_0603_1608Metric";2;"100n";;;
14;"C110, C113, C116, C119";"C_0603_1608Metric";4;"470nF";;;
15;"C145, C146";"C_1206_3216Metric";2;"1uF";;;
16;"C148";"C_0603_1608Metric";1;"33nF";;;
17;"C152";"CP_Elec_5x5.4";1;"22uF";;;
18;"C154, C155";"C_1206_3216Metric";2;"22uF";;;
19;"C160, C161, C164, C165, C167, C168, C170, C172";"C_Elec_6.3x7.7";8;"100uF";;;
20;"D1";"LED_0603_1608Metric";1;"GREEN";;;
21;"FB1";"L_0603_1608Metric";1;"120R@100MHz";;;
22;"FB2, FB3, FB4, FB5, FB6, FB7, FB8, FB9, FB10, FB11, FB12, FB13, FB14, FB15, FB16, FB17";"L_0603_1608Metric";16;"600R@100MHz";;;
23;"HS2, HS4";"TO-220_Heatsink";2;"Heatsink_Pad";;;
24;"J1";"IDC-Header_2x05_P2.54mm_Vertical_antiClockWise";1;"2x5 牛角座";;;
25;"J2";"IDC_IDC-Header_2x08_P2.54mm_Vertical_antiClockWise";1;"Conn_02x08_Counter_Clockwise";;;
26;"J3";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Pin";;;
27;"J4";"JST_VH_B8P-VH_1x08_P3.96mm_Vertical";1;"Conn_01x08";;;
28;"J5, J6, J7";"SMA_BAT_Wireless_BWSMA-KWE-Z001";3;"CH1";;;
29;"L1, L4, L7, L8";"L_0805_2012Metric";4;"160n";;;
30;"L2, L3, L5, L6, L9, L10, L11, L12";"L_0805_2012Metric";8;"180n";;;
31;"L15";"L_Changjiang_FXL0420";1;"2.2uH";;;
32;"Q1, Q2";"SOT-23";2;"MMBT3906";;;
33;"R1, R4, R5, R6";"R_0603_1608Metric";4;"1kR";;;
34;"R2, R3, R7, R8, R9, R10";"R_0603_1608Metric";6;"4.7kR";;;
35;"R11, R35, R38";"R_0603_1608Metric";3;"0R";;;
36;"R12";"R_0603_1608Metric";1;"33R";;;
37;"R13, R14, R36, R37, R39, R40, R71";"R_0603_1608Metric";7;"10kR";;;
38;"R15, R47, R48, R50, R52";"R_0603_1608Metric";5;"100R";;;
39;"R16, R17, R22, R23, R26, R27, R76, R77";"R_0603_1608Metric";8;"49.9R";;;
40;"R18";"R_0603_1608Metric";1;"1.8kR";;;
41;"R19";"R_0603_1608Metric";1;"510R";;;
42;"R20";"R_0402_1005Metric";1;"0R";;;
43;"R21";"R_0402_1005Metric";1;"100R";;;
44;"R24, R25";"R_0603_1608Metric";2;"499R";;;
45;"R28";"R_0402_1005Metric";1;"4.7k";;;
46;"R29, R41";"R_0603_1608Metric";2;"53.6R";;;
47;"R30, R42";"R_0603_1608Metric";2;"226R";;;
48;"R31, R32, R43, R44";"R_0603_1608Metric";4;"73.2R";;;
49;"R33, R34, R45, R46";"R_0603_1608Metric";4;"442R";;;
50;"R49, R51";"R_0603_1608Metric";2;"68R";;;
51;"R53";"C_0603_1608Metric";1;"10kR";;;
52;"R54, R55, R56, R57";"C_0603_1608Metric";4;"4.7kR";;;
53;"R58, R59, R60, R75";"R_0402_1005Metric";4;"22R";;;
54;"R69";"R_0603_1608Metric";1;"15k";;;
55;"R70";"R_0603_1608Metric";1;"2.4kR";;;
56;"R72";"R_0603_1608Metric";1;"12kR";;;
57;"R73";"R_0603_1608Metric";1;"68kR";;;
58;"R74";"R_0603_1608Metric";1;"7.5kR";;;
59;"RN1";"R_Array_Concave_4x0603";1;"33R";;;
60;"RN2, RN3, RN4, RN5, RN6, RN7, RN8, RN9";"R_Array_Concave_4x0402";8;"33R";;;
61;"U1";"LQFP-144_20x20_Pitch0.5mm";1;"GW2A-LV18EQ144";;;
62;"U2";"SOIC-8_5.3x5.3mm_P1.27mm";1;"GD25Q32JVSS";;;
63;"U3";"LFCSP-72-1EP_10x10mm_P0.5mm_EP5.3x5.3mm";1;"AD9747BCPZ";;;
64;"U4, U5";"SOIC-8_3.9x4.9mm_P1.27mm";2;"OPA695ID";;;
65;"U6";"SOIC-8_3.9x4.9mm_P1.27mm";1;"NE5532";;;
66;"U8";"VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm";1;"CDCI6214RGER";;;
67;"U11";"SOT-583-8";1;"TPS62933";;;
68;"U12";"TO-220-3_Vertical";1;"L7805";;;
69;"U13";"TO-220-3_Vertical";1;"L7905";;;
70;"U14";"Texas_RGW0020A_VQFN-20-1EP_5x5mm_P0.65mm_EP3.15x3.15mm_ThermalVias";1;"TPS7A4701xRGW";;;
71;"U15";"Texas_S-PDSO-N10_EP1.2x2mm";1;"TPS7A91";;;
72;"U19";"SOT-223-3_TabPin2";1;"AMS1117";;;
73;"Y1";"Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm";1;"ASE-10MHz";;;
